資料集識別碼,資料集名稱,提供機關,服務分類,資料集描述,主要欄位說明,更新頻率,授權方式,相關網址,上架日期,詮釋資料更新時間,備註
95661,臺中市各行政區歷年房屋稅欠稅數情形趨勢表,臺中市政府地方稅務局‧企劃服務科規劃設計股,公共資訊,臺中市各行政區歷年房屋稅欠稅數情形趨勢表,年度;中區;東區;西區;南區;北區;西屯區;南屯區;北屯區;豐原區;東勢區;大甲區;清水區;沙鹿區;梧棲區;神岡區;后里區;大雅區;潭子區;新社區;石岡區;外埔區;大安區;烏日區;大肚區;龍井區;霧峰區;太平區;大里區;和平區,每年,政府資料開放授權條款-第1版,,2018/11/29 11:00,2018/11/29 11:00,資料來源係依據表報代號wxx502p編製、單位為新臺幣元
95662,臺中市各行政區歷年印花稅實徵數趨勢表,臺中市政府地方稅務局‧企劃服務科規劃設計股,公共資訊,臺中市各行政區歷年印花稅實徵數趨勢表,年度;中區;東區;西區;南區;北區;西屯區;南屯區;北屯區;豐原區;東勢區;大甲區;清水區;沙鹿區;梧棲區;神岡區;后里區;大雅區;潭子區;新社區;石岡區;外埔區;大安區;烏日區;大肚區;龍井區;霧峰區;太平區;大里區;和平區,每年,政府資料開放授權條款-第1版,,2018/11/29 11:02,2018/11/29 13:04,依據表報代號WAA416P、WAA402P編製
95669,臺中市各行政區歷年地價稅欠稅數情形趨勢表,臺中市政府地方稅務局‧企劃服務科規劃設計股,公共資訊,臺中市各行政區歷年地價稅欠稅數情形趨勢表,年度;中區;東區;西區;南區;北區;西屯區;南屯區;北屯區;豐原區;東勢區;大甲區;清水區;沙鹿區;梧棲區;神岡區;后里區;大雅區;潭子區;新社區;石岡區;外埔區;大安區;烏日區;大肚區;龍井區;霧峰區;太平區;大里區;和平區,每年,政府資料開放授權條款-第1版,,2018/11/29 13:09,2018/11/29 13:09,資料來源係依據表報代號wxx502p編製、單位為新臺幣元
95670,臺中市歷年地方稅欠稅數情形統計表-按性別區分,臺中市政府地方稅務局‧企劃服務科規劃設計股,公共資訊,臺中市歷年地方稅欠稅數情形統計表-按性別區分,年度;男性;女性;其他,每年,政府資料開放授權條款-第1版,,2018/11/29 13:25,2018/11/29 13:25,資料來源係依據表報代號wxx502p編製、單位為新臺幣元、本表資料其他欄位為非自然人及公同共有所有權人案件
95671,臺中市各行政區歷年使用牌照稅實徵數趨勢表,臺中市政府地方稅務局‧企劃服務科規劃設計股,公共資訊,臺中市各行政區歷年使用牌照稅實徵數趨勢表,年度;中區;東區;西區;南區;北區;西屯區;南屯區;北屯區;豐原區;東勢區;大甲區;清水區;沙鹿區;梧棲區;神岡區;后里區;大雅區;潭子區;新社區;石岡區;外埔區;大安區;烏日區;大肚區;龍井區;霧峰區;太平區;大里區;和平區,每年,政府資料開放授權條款-第1版,,2018/11/29 13:35,2018/11/29 13:35,資料來源：依據表報代號WAA416P、WAA402P及VAB802L編製。
95672,臺中市各行政區地價稅實徵數趨勢表,臺中市政府地方稅務局‧企劃服務科規劃設計股,公共資訊,臺中市各行政區地價稅實徵數趨勢表,年度;中區;東區;西區;南區;北區;西屯區;南屯區;北屯區;豐原區;東勢區;大甲區;清水區;沙鹿區;梧棲區;神岡區;后里區;大雅區;潭子區;新社區;石岡區;外埔區;大安區;烏日區;大肚區;龍井區;霧峰區;太平區;大里區;和平區;合計,每年,政府資料開放授權條款-第1版,,2018/11/29 13:39,2018/11/29 13:39,
95673,106年國地稅聯合服務讚服務績效統計表,臺中市政府地方稅務局‧企劃服務科規劃設計股,公共資訊,106年國地稅聯合服務讚服務績效統計表,年月;不動產買賣稅務健診;遺產稅跨機關查欠;災害損失聯合勘查,每年,政府資料開放授權條款-第1版,,2018/11/29 13:44,2018/11/29 13:44,
95674,臺中市各行政區歷年地方稅欠稅數情形趨勢表,臺中市政府地方稅務局‧企劃服務科規劃設計股,公共資訊,臺中市各行政區歷年地方稅欠稅數情形趨勢表,年度;中區;東區;西區;南區;北區;西屯區;南屯區;北屯區;豐原區;東勢區;大甲區;清水區;沙鹿區;梧棲區;神岡區;后里區;大雅區;潭子區;新社區;石岡區;外埔區;大安區;烏日區;大肚區;龍井區;霧峰區;太平區;大里區;和平區,每年,政府資料開放授權條款-第1版,,2018/11/29 13:48,2018/11/29 13:48,資料來源係依據表報代號wxx502p編製、單位為新臺幣元
95677,108年度臺中市總預算附屬單位預算及綜計表,臺中市政府主計處,公共資訊,本市108年度臺中市總預算案暨附屬單位預算案及其綜計表業經市議會第2屆第8次定期會第13次會議第三讀會審議決議通過,綜計表各項表件：營業基金財務摘要;營業基金損益表;營業基金盈虧撥補;營業基金現流;作業基金收支餘絀;作業基金餘絀撥補;作業基金現流;特收來源用途及餘絀;特收現流,每年,政府資料開放授權條款-第1版,,2018/11/29 14:45,2018/11/29 14:45,
95685,107年度臺中市地方總預算第1次追加(減)預算,臺中市政府主計處,公共資訊,107年度臺中市地方總預算第1次追加(減)預算相關表件,107年度臺中市地方總預算第1次追加;預算相關表件,每日,政府資料開放授權條款-第1版,,2018/11/29 15:17,2018/11/29 15:17,
95687,臺中市違章建築拆除案件統計(107年09月份),臺中市政府都市發展局‧秘書室第一股,公共資訊,臺中市違章建築拆除案件統計(107年09月份),新違建;件數,每月,政府資料開放授權條款-第1版,,2018/11/29 15:23,2018/11/29 15:23,
95709,臺中市各行政區歷年使用牌照稅欠稅數情形趨勢表,臺中市政府地方稅務局‧企劃服務科規劃設計股,公共資訊,臺中市各行政區歷年使用牌照稅欠稅數情形趨勢表,年度;中區;東區;西區;南區;北區;西屯區;南屯區;北屯區;豐原區;東勢區;大甲區;清水區;沙鹿區;梧棲區;神岡區;后里區;大雅區;潭子區;新社區;石岡區;外埔區;大安區;烏日區;大肚區;龍井區;霧峰區;太平區;大里區;和平區,每年,政府資料開放授權條款-第1版,,2018/11/29 15:27,2018/11/29 15:27,資料來源係依據表報代號wxx502p編製、單位為新臺幣元
95665,臺東縣流感疫苗合約醫療院所,臺東縣政府,就醫,107年臺東縣流感疫苗合約醫療院所,十碼章;醫院名稱;縣市別;行政區;郵遞區號;地址（里鄰）;地址;聯絡電話;座標緯度;座標經度;備註,每年,政府資料開放授權條款-第1版,,2018/11/29 00:00,2018/11/29 20:16,
